run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
0,44,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,45,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,46,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,47,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,48,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
0,49,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,50,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,51,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.0,1.0,0.0,0.0,1.0
0,52,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,53,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,54,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,55,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,56,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,57,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,58,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,59,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,60,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,61,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,62,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,63,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,64,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
0,65,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,66,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,67,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,68,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,69,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,70,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,71,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,72,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,73,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,74,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
0,75,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,76,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,77,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,78,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,79,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,80,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,81,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,82,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,83,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,84,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,85,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,86,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,87,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,88,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,89,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,90,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,91,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,92,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,93,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,94,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.357143,1.357143,0.1785715,0.1785715,1.357143
0,95,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,96,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,97,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,98,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,99,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,100,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,101,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,102,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,103,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,104,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,105,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.357143,1.357143,0.1785715,0.1785715,1.357143
0,106,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,107,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,108,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,109,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,110,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,111,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,112,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,113,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,114,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,115,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.928571,1.928571,0.4642855,0.4642855,1.928571
0,116,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,117,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,118,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,119,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,120,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
0,121,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,122,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.928571,1.928571,0.4642855,0.4642855,1.928571
0,123,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,124,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
0,125,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,126,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,127,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,128,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,129,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,130,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,131,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,132,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.0,1.0,0.0,0.0,1.0
0,133,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,134,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,135,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,136,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,137,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,138,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.0,1.0,0.0,0.0,1.0
0,139,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,140,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,141,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.357143,1.357143,0.1785715,0.1785715,1.357143
0,142,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,143,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,144,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,145,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,146,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,147,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,148,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,149,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
0,150,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,151,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,152,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,153,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,154,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,155,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,156,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,157,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,158,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,159,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,160,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,161,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,162,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,163,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,164,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,165,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,166,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,167,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,168,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,169,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,170,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,171,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,172,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,173,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,174,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,175,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,176,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,177,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,178,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,179,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,180,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,181,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,182,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,183,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,184,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,185,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.928571,1.928571,0.4642855,0.4642855,1.928571
0,186,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,187,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,188,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,189,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,190,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,191,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,192,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,193,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,194,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,195,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,196,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.928571,1.928571,0.4642855,0.4642855,1.928571
0,197,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,198,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,199,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,200,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,201,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,202,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.0,1.0,0.0,0.0,1.0
0,203,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,204,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,205,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,206,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,207,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,208,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,209,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,210,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,211,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,212,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,213,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,214,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,215,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,216,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,217,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,218,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,219,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,220,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,221,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,222,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,223,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,224,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,225,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,226,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,227,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,228,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,229,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,230,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,231,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,232,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
